,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
35,0,35,20220914,1.380017221579777,0.09571008983551034,1.532742778417778,-0.4720430687863837,-0.055671825323421784,18,1.5,0.4720430687863837
36,0,36,20220914,1.380017221579777,0.09571008983551034,0.0119205533972222,-0.17180692713357182,-0.007377709104620362,0,0.0,0.17180692713357182
37,0,37,20220914,1.380017221579777,0.09571008983551034,0.07420166899333325,-0.004808340635303665,0.0067505680084681595,1,0.08333333333333333,0.004808340635303665
38,0,38,20220914,1.380017221579777,0.09571008983551034,0.15539166531194448,-0.03180032748284689,0.004467014129292745,2,0.16666666666666666,0.03180032748284689
39,0,39,20220914,1.380017221579777,0.09571008983551034,0.16729097181416663,-0.013393309422525812,0.0060242695374667435,2,0.16666666666666666,0.013393309422525812
40,0,40,20220914,1.380017221579777,0.09571008983551034,0.7489649997577777,-0.2324012820906589,-0.01250406290361766,9,0.75,0.2324012820906589
41,0,41,20220914,1.380017221579777,0.09571008983551034,0.7608665245916667,-0.08498614557422157,-3.256872489537151e-05,9,0.75,0.08498614557422157
42,0,42,20220914,1.380017221579777,0.09571008983551034,0.9075844430133334,-0.24086139701219111,-0.013219798590525534,11,0.9166666666666666,0.24086139701219111
43,0,43,20220914,1.380017221579777,0.09571008983551034,0.9194861115147223,-0.492084803037694,-0.0344735946378296,11,0.9166666666666666,0.492084803037694
44,0,44,20220914,1.380017221579777,0.09571008983551034,0.980909304554722,-0.15287146991668044,-0.005775747121390955,12,1.0,0.15287146991668044
45,0,45,20220914,1.380017221579777,0.09571008983551034,1.3042416660094447,-0.32648269292725907,-0.02046346107195845,16,1.3333333333333333,0.32648269292725907
46,0,46,20220914,1.380017221579777,0.09571008983551034,0.06228111559611105,0.16699858649826815,-0.0069583941565943275,1,0.08333333333333333,0.16699858649826815
47,0,47,20220914,1.380017221579777,0.09571008983551034,0.14347111191472228,0.14000659965072493,-0.004604537718263555,2,0.16666666666666666,0.14000659965072493
48,0,48,20220914,1.380017221579777,0.09571008983551034,0.15537041841694443,0.158413617711046,-0.00620973552072548,2,0.16666666666666666,0.158413617711046
49,0,49,20220914,1.380017221579777,0.09571008983551034,0.7370444463605555,-0.06059435495708709,0.012889018840055349,9,0.75,0.06059435495708709
50,0,50,20220914,1.380017221579777,0.09571008983551034,0.7489459711944445,0.08682078155935025,3.357140091254444e-05,9,0.75,0.08682078155935025
51,0,51,20220914,1.380017221579777,0.09571008983551034,0.8956638896161112,-0.0690544698786193,0.013626789501012801,11,0.9166666666666666,0.0690544698786193
52,0,52,20220914,1.380017221579777,0.09571008983551034,0.9075655581175001,-0.32027787590412216,0.03553491486698004,11,0.9166666666666666,0.32027787590412216
53,0,53,20220914,1.380017221579777,0.09571008983551034,0.9689887511574998,0.018935457216891383,0.00595356197716068,12,1.0,0.018935457216891383
54,0,54,20220914,1.380017221579777,0.09571008983551034,1.2923211126122225,-0.15467576579368725,0.021093458767941956,16,1.3333333333333333,0.15467576579368725
55,0,55,20220914,1.380017221579777,0.09571008983551034,0.08118999631861124,-0.026991986847543226,0.004213129655007507,1,0.08333333333333333,0.026991986847543226
56,0,56,20220914,1.380017221579777,0.09571008983551034,0.09308930282083339,-0.008584968787222147,0.005681877850267295,1,0.08333333333333333,0.008584968787222147
57,0,57,20220914,1.380017221579777,0.09571008983551034,0.6747633307644445,-0.22759294145535525,-0.011793389656381449,8,0.6666666666666666,0.22759294145535525
58,0,58,20220914,1.380017221579777,0.09571008983551034,0.6866648555983335,-0.08017780493891791,-3.071766882998335e-05,8,0.6666666666666666,0.08017780493891791
59,0,59,20220914,1.380017221579777,0.09571008983551034,0.8333827740200002,-0.23605305637688745,-0.012468446228932782,10,0.8333333333333334,0.23605305637688745
60,0,60,20220914,1.380017221579777,0.09571008983551034,0.845284442521389,-0.4872764624023903,-0.03251427456450503,10,0.8333333333333334,0.4872764624023903
61,0,61,20220914,1.380017221579777,0.09571008983551034,0.9067076355613888,-0.14806312928137677,-0.005447480301748953,11,0.9166666666666666,0.14806312928137677
62,0,62,20220914,1.380017221579777,0.09571008983551034,1.2300399970161113,-0.3216743522919554,-0.019300412353969915,15,1.25,0.3216743522919554
63,0,63,20220914,1.380017221579777,0.09571008983551034,0.011899306502222151,0.01840701806032108,0.0037598360028697733,0,0.0,0.01840701806032108
64,0,64,20220914,1.380017221579777,0.09571008983551034,0.5935733344458333,-0.20060095460781202,-0.007803971186013616,7,0.5833333333333334,0.20060095460781202
65,0,65,20220914,1.380017221579777,0.09571008983551034,0.6054748592797222,-0.05318581809137468,-2.032662444261607e-05,7,0.5833333333333334,0.05318581809137468
66,0,66,20220914,1.380017221579777,0.09571008983551034,0.7521927777013889,-0.20906106952934422,-0.008250672447874247,9,0.75,0.20906106952934422
67,0,67,20220914,1.380017221579777,0.09571008983551034,0.7640944462027778,-0.4602844755548471,-0.021515481912211108,9,0.75,0.4602844755548471
68,0,68,20220914,1.380017221579777,0.09571008983551034,0.8255176392427775,-0.12107114243383355,-0.0036047294755687303,10,0.8333333333333334,0.12107114243383355
69,0,69,20220914,1.380017221579777,0.09571008983551034,1.1488500006975002,-0.2946823654444122,-0.01277154967970226,14,1.1666666666666667,0.2946823654444122
70,0,70,20220914,1.380017221579777,0.09571008983551034,0.5816740279436111,-0.2190079726681331,-0.010524530374524148,7,0.5833333333333334,0.2190079726681331
71,0,71,20220914,1.380017221579777,0.09571008983551034,0.5935755527775001,-0.07159283615169576,-2.7412732730390243e-05,7,0.5833333333333334,0.07159283615169576
72,0,72,20220914,1.380017221579777,0.09571008983551034,0.7402934711991668,-0.2274680875896653,-0.011126957124537816,9,0.75,0.2274680875896653
73,0,73,20220914,1.380017221579777,0.09571008983551034,0.7521951397005556,-0.47869149361516816,-0.029016040360761483,9,0.75,0.47869149361516816
74,0,74,20220914,1.380017221579777,0.09571008983551034,0.8136183327405554,-0.13947816049415462,-0.004861381975058899,10,0.8333333333333334,0.13947816049415462
75,0,75,20220914,1.380017221579777,0.09571008983551034,1.1369506941952778,-0.31308938350473325,-0.017223867096622582,14,1.1666666666666667,0.31308938350473325
76,0,76,20220914,1.380017221579777,0.09571008983551034,0.011901524833888955,0.14741513651643734,5.6898273274305755e-05,0,0.0,0.14741513651643734
77,0,77,20220914,1.380017221579777,0.09571008983551034,0.15861944325555566,-0.008460114921532202,0.023095276688032088,2,0.16666666666666666,0.008460114921532202
78,0,78,20220914,1.380017221579777,0.09571008983551034,0.1705211117569445,-0.25968352094703506,0.060226122292237054,2,0.16666666666666666,0.25968352094703506
79,0,79,20220914,1.380017221579777,0.09571008983551034,0.23194430479694428,0.07952981217397848,0.01009035628910638,3,0.25,0.07952981217397848
80,0,80,20220914,1.380017221579777,0.09571008983551034,0.5552766662516668,-0.09408141083660015,0.03575011315152466,7,0.5833333333333334,0.09408141083660015
81,0,81,20220914,1.380017221579777,0.09571008983551034,0.1467179184216667,-0.15587525143796954,6.0155144662410735e-05,2,0.16666666666666666,0.15587525143796954
82,0,82,20220914,1.380017221579777,0.09571008983551034,0.15861958692305556,-0.4070986574634724,0.00015686805349350688,2,0.16666666666666666,0.4070986574634724
83,0,83,20220914,1.380017221579777,0.09571008983551034,0.22004277996305532,-0.06788532434245886,2.6281860592776493e-05,3,0.25,0.06788532434245886
84,0,84,20220914,1.380017221579777,0.09571008983551034,0.5433751414177779,-0.2414965473530375,9.31165821209637e-05,7,0.5833333333333334,0.2414965473530375
85,0,85,20220914,1.380017221579777,0.09571008983551034,0.011901668501388851,-0.25122340602550286,0.06367348059016761,0,0.0,0.25122340602550286
86,0,86,20220914,1.380017221579777,0.09571008983551034,0.07332486154138862,0.08798992709551068,0.010667930805917172,1,0.08333333333333333,0.08798992709551068
87,0,87,20220914,1.380017221579777,0.09571008983551034,0.39665722299611117,-0.08562129591506795,0.03779645856667271,5,0.4166666666666667,0.08562129591506795
88,0,88,20220914,1.380017221579777,0.09571008983551034,0.06142319303999977,0.33921333312101354,0.027819026115206764,1,0.08333333333333333,0.33921333312101354
89,0,89,20220914,1.380017221579777,0.09571008983551034,0.3847555544947223,0.1656021101104349,0.09856275664493303,5,0.4166666666666667,0.1656021101104349
90,0,90,20220914,1.380017221579777,0.09571008983551034,0.32333236145472255,-0.17361122301057863,0.016513321687191763,4,0.3333333333333333,0.17361122301057863
91,1,0,20221109,4.26799074369069,0.3041663842902592,0.04085972272111111,0.004635864224806774,0.05695858803758977,0,0.0,0.004635864224806774
92,1,1,20221109,4.26799074369069,0.3041663842902592,0.09206694509805555,0.04667618973016374,0.046827324794866475,1,0.08333333333333333,0.04667618973016374
93,1,2,20221109,4.26799074369069,0.3041663842902592,0.14576611122277777,0.039944590757058585,0.048449567259004477,2,0.16666666666666666,0.039944590757058585
94,1,3,20221109,4.26799074369069,0.3041663842902592,0.36145069475583336,0.586682824626898,-0.08330842713357302,4,0.3333333333333333,0.586682824626898
95,1,4,20221109,4.26799074369069,0.3041663842902592,0.4191390321819445,-0.048720409117871455,0.06981687218233291,5,0.4166666666666667,0.048720409117871455
96,1,5,20221109,4.26799074369069,0.3041663842902592,0.49511264372222225,0.05969970981085204,0.04368879747143904,6,0.5,0.05969970981085204
97,1,6,20221109,4.26799074369069,0.3041663842902592,0.5070798647833333,0.2711842556543216,-0.007276688165320642,6,0.5,0.2711842556543216
98,1,7,20221109,4.26799074369069,0.3041663842902592,0.5475145830977778,0.5286767961026655,-0.06932960233667576,7,0.5833333333333334,0.5286767961026655
99,1,8,20221109,4.26799074369069,0.3041663842902592,0.6061609724491667,1.124213399700662,-0.21284747545494728,7,0.5833333333333334,1.124213399700662
100,1,9,20221109,4.26799074369069,0.3041663842902592,0.7749569459402779,0.2552808685559613,-0.0034441440732467994,9,0.75,0.2552808685559613
101,1,10,20221109,4.26799074369069,0.3041663842902592,0.7869286140311111,0.023595976402668306,0.05238940629895166,9,0.75,0.023595976402668306
102,1,11,20221109,4.26799074369069,0.3041663842902592,0.05120722237694444,0.04204032550535697,0.045926516191000445,1,0.08333333333333333,0.04204032550535697
103,1,12,20221109,4.26799074369069,0.3041663842902592,0.10490638850166667,0.03530872653225181,0.04751755187628329,1,0.08333333333333333,0.03530872653225181
104,1,13,20221109,4.26799074369069,0.3041663842902592,0.32059097203472225,0.5820469604020913,-0.08170583829756298,4,0.3333333333333333,0.5820469604020913
105,1,14,20221109,4.26799074369069,0.3041663842902592,0.3782793094608334,-0.05335627334267823,0.06847381789869904,5,0.4166666666666667,0.05335627334267823
106,1,15,20221109,4.26799074369069,0.3041663842902592,0.45425292100111114,0.05506384558604527,0.04284836413839612,5,0.4166666666666667,0.05506384558604527
107,1,16,20221109,4.26799074369069,0.3041663842902592,0.46622014206222223,0.2665483914295148,-0.007136707858188308,6,0.5,0.2665483914295148
108,1,17,20221109,4.26799074369069,0.3041663842902592,0.5066548603766666,0.5240409318778587,-0.06799592157312434,6,0.5,0.5240409318778587
109,1,18,20221109,4.26799074369069,0.3041663842902592,0.5653012497280555,1.1195775354758553,-0.20875296785621297,7,0.5833333333333334,1.1195775354758553
110,1,19,20221109,4.26799074369069,0.3041663842902592,0.7340972232191667,0.25064500433115455,-0.0033778897094170076,9,0.75,0.25064500433115455
111,1,20,20221109,4.26799074369069,0.3041663842902592,0.74606889131,0.018960112177861532,0.051381600959819786,9,0.75,0.018960112177861532
112,1,21,20221109,4.26799074369069,0.3041663842902592,0.053699166124722225,-0.006731598973105157,0.039065572231165004,1,0.08333333333333333,0.006731598973105157
113,1,22,20221109,4.26799074369069,0.3041663842902592,0.2693837496577778,0.5400066348967343,-0.06717276462456923,3,0.25,0.5400066348967343
114,1,23,20221109,4.26799074369069,0.3041663842902592,0.3270720870838889,-0.0953965988480352,0.056294332797906264,4,0.3333333333333333,0.0953965988480352
115,1,24,20221109,4.26799074369069,0.3041663842902592,0.4030456986241667,0.0130235200806883,0.0352268961286964,5,0.4166666666666667,0.0130235200806883
116,1,25,20221109,4.26799074369069,0.3041663842902592,0.41501291968527776,0.22450806592415784,-0.005867296721275981,5,0.4166666666666667,0.22450806592415784
117,1,26,20221109,4.26799074369069,0.3041663842902592,0.4554476379997222,0.48200060637250175,-0.055901440220562336,5,0.4166666666666667,0.48200060637250175
118,1,27,20221109,4.26799074369069,0.3041663842902592,0.5140940273511111,1.0775372099704983,-0.17162193383803645,6,0.5,1.0775372099704983
119,1,28,20221109,4.26799074369069,0.3041663842902592,0.6828900008422223,0.20860467882579758,-0.0027770621427574403,8,0.6666666666666666,0.20860467882579758
120,1,29,20221109,4.26799074369069,0.3041663842902592,0.6948616689330556,-0.023080213327495436,0.04224232024568139,8,0.6666666666666666,0.023080213327495436
121,1,30,20221109,4.26799074369069,0.3041663842902592,0.21568458353305558,0.5467382338698394,-0.06949983566022808,3,0.25,0.5467382338698394
122,1,31,20221109,4.26799074369069,0.3041663842902592,0.2733729209591667,-0.08866499987493004,0.0582445415180314,3,0.25,0.08866499987493004
123,1,32,20221109,4.26799074369069,0.3041663842902592,0.3493465324994445,0.019755119053793457,0.036447264087577,4,0.3333333333333333,0.019755119053793457
124,1,33,20221109,4.26799074369069,0.3041663842902592,0.36131375356055556,0.231239664897263,-0.006070557914022893,4,0.3333333333333333,0.231239664897263
125,1,34,20221109,4.26799074369069,0.3041663842902592,0.401748471875,0.4887322053456069,-0.05783803793417356,5,0.4166666666666667,0.4887322053456069
126,1,35,20221109,4.26799074369069,0.3041663842902592,0.4603948612263889,1.0842688089436034,-0.17756744514087447,6,0.5,1.0842688089436034
127,1,36,20221109,4.26799074369069,0.3041663842902592,0.6291908347175001,0.21533627779890274,-0.0028732681112441363,8,0.6666666666666666,0.21533627779890274
128,1,37,20221109,4.26799074369069,0.3041663842902592,0.6411625028083334,-0.01634861435439028,0.04370572405929778,8,0.6666666666666666,0.01634861435439028
129,1,38,20221109,4.26799074369069,0.3041663842902592,0.057688337426111125,-0.6354032337447695,-0.10015076330906715,1,0.08333333333333333,0.6354032337447695
130,1,39,20221109,4.26799074369069,0.3041663842902592,0.1336619489663889,-0.526983114816046,-0.06267061640047332,2,0.16666666666666666,0.526983114816046
131,1,40,20221109,4.26799074369069,0.3041663842902592,0.14562917002749998,-0.31549856897257644,0.010438248683150419,2,0.16666666666666666,0.31549856897257644
132,1,41,20221109,4.26799074369069,0.3041663842902592,0.18606388834194443,-0.058006028524232534,0.09945178546238549,2,0.16666666666666666,0.058006028524232534
133,1,42,20221109,4.26799074369069,0.3041663842902592,0.2447102776933333,0.537530575073764,0.30532500911169586,3,0.25,0.537530575073764
134,1,43,20221109,4.26799074369069,0.3041663842902592,0.4135062511844445,-0.3314019560709367,0.0049405487112232985,5,0.4166666666666667,0.3314019560709367
135,1,44,20221109,4.26799074369069,0.3041663842902592,0.4254779192752778,-0.5630868482242297,-0.07515144786845043,5,0.4166666666666667,0.5630868482242297
136,1,45,20221109,4.26799074369069,0.3041663842902592,0.07597361154027776,0.1084201189287235,0.052521294247992886,1,0.08333333333333333,0.1084201189287235
137,1,46,20221109,4.26799074369069,0.3041663842902592,0.08794083260138885,0.31990466477219304,-0.008747804984367872,1,0.08333333333333333,0.31990466477219304
138,1,47,20221109,4.26799074369069,0.3041663842902592,0.1283755509158333,0.577397205220537,-0.08334586107116637,2,0.16666666666666666,0.577397205220537
139,1,48,20221109,4.26799074369069,0.3041663842902592,0.1870219402672222,1.1729338088185335,-0.2558785211613999,2,0.16666666666666666,1.1729338088185335
140,1,49,20221109,4.26799074369069,0.3041663842902592,0.3558179137583334,0.3040012776738328,-0.00414044136650204,4,0.3333333333333333,0.3040012776738328
141,1,50,20221109,4.26799074369069,0.3041663842902592,0.36778958184916666,0.07231638552053976,0.06298089173783478,4,0.3333333333333333,0.07231638552053976
142,1,51,20221109,4.26799074369069,0.3041663842902592,0.011967221061111089,0.21148454584346954,-0.005474050445622848,0,0.0,0.21148454584346954
143,1,52,20221109,4.26799074369069,0.3041663842902592,0.05240193937555554,0.46897708629181345,-0.052154734673752756,1,0.08333333333333333,0.46897708629181345
144,1,53,20221109,4.26799074369069,0.3041663842902592,0.11104832872694442,1.06451368988981,-0.16011924537548344,1,0.08333333333333333,1.06451368988981
145,1,54,20221109,4.26799074369069,0.3041663842902592,0.2798443022180556,0.19558115874510928,-0.0025909339483307613,3,0.25,0.19558115874510928
146,1,55,20221109,4.26799074369069,0.3041663842902592,0.2918159703088889,-0.036103733408183736,0.039411095594757556,4,0.3333333333333333,0.036103733408183736
147,1,56,20221109,4.26799074369069,0.3041663842902592,0.04043471831444445,0.2574925404483439,0.008686751811240324,0,0.0,0.2574925404483439
148,1,57,20221109,4.26799074369069,0.3041663842902592,0.09908110766583333,0.8530291440463404,0.026669029254594277,1,0.08333333333333333,0.8530291440463404
149,1,58,20221109,4.26799074369069,0.3041663842902592,0.26787708115694453,-0.015903387098360255,0.00043153896399348364,3,0.25,0.015903387098360255
150,1,59,20221109,4.26799074369069,0.3041663842902592,0.2798487492477778,-0.24758827925165328,-0.006564205688750596,3,0.25,0.24758827925165328
151,1,60,20221109,4.26799074369069,0.3041663842902592,0.05864638935138888,0.5955366035979965,0.2540926793782321,1,0.08333333333333333,0.5955366035979965
152,1,61,20221109,4.26799074369069,0.3041663842902592,0.22744236284250008,-0.27339592754670416,0.004111544164972601,3,0.25,0.27339592754670416
153,1,62,20221109,4.26799074369069,0.3041663842902592,0.23941403093333335,-0.5050808196999972,-0.06254133195182347,3,0.25,0.5050808196999972
154,1,63,20221109,4.26799074369069,0.3041663842902592,0.1687959734911112,-0.8689325311447007,0.01262277247006489,2,0.16666666666666666,0.8689325311447007
155,1,64,20221109,4.26799074369069,0.3041663842902592,0.18076764158194447,-1.1006174232979937,-0.19200693742467143,2,0.16666666666666666,1.1006174232979937
156,1,65,20221109,4.26799074369069,0.3041663842902592,0.011971668090833276,-0.23168489215329302,-0.0031069175433721613,0,0.0,0.23168489215329302
157,2,0,20221110,4.6985916904765785,0.3508770673072008,0.049887639971388884,-0.6600056810964539,-0.015886462154621025,1,0.08333333333333333,0.6600056810964539
158,2,1,20221110,4.6985916904765785,0.3508770673072008,0.13666166702166666,-0.469976261909375,0.10477977204297795,2,0.16666666666666666,0.469976261909375
159,2,2,20221110,4.6985916904765785,0.3508770673072008,0.20562735894444445,-0.6609725972985956,-0.01650044149211626,2,0.16666666666666666,0.6609725972985956
160,2,3,20221110,4.6985916904765785,0.3508770673072008,0.2588833326394444,-0.6064751141562832,0.018104758545652994,3,0.25,0.6064751141562832
161,2,4,20221110,4.6985916904765785,0.3508770673072008,0.5080168047333333,-0.49481414862661754,0.08900803381203772,6,0.5,0.49481414862661754
162,2,5,20221110,4.6985916904765785,0.3508770673072008,1.7313302792502776,-0.7954236426875836,-0.1018751240040269,21,1.75,0.7954236426875836
163,2,6,20221110,4.6985916904765785,0.3508770673072008,1.7432909731858333,-0.889352619099248,-0.1615188145131926,21,1.75,0.889352619099248
164,2,7,20221110,4.6985916904765785,0.3508770673072008,1.892200554228611,-0.7168091872588729,-0.05195595711577423,23,1.9166666666666667,0.7168091872588729
165,2,8,20221110,4.6985916904765785,0.3508770673072008,1.9041322214797223,-0.5127300914796118,0.07763164080184848,23,1.9166666666666667,0.5127300914796118
166,2,9,20221110,4.6985916904765785,0.3508770673072008,1.9529486082547223,-0.2262471097512453,0.25954464519212905,23,1.9166666666666667,0.2262471097512453
167,2,10,20221110,4.6985916904765785,0.3508770673072008,1.9929795825047223,-1.0876084099518106,-0.28740868878836573,24,2.0,1.0876084099518106
168,2,11,20221110,4.6985916904765785,0.3508770673072008,2.170618610339722,-0.5251936348004911,0.06971745128465291,26,2.1666666666666665,0.5251936348004911
169,2,12,20221110,4.6985916904765785,0.3508770673072008,2.215670274433333,-0.4787258347209553,0.09922390597483137,27,2.25,0.4787258347209553
170,2,13,20221110,4.6985916904765785,0.3508770673072008,2.2721672203352776,-0.728347545165148,-0.05928266580819852,27,2.25,0.728347545165148
171,2,14,20221110,4.6985916904765785,0.3508770673072008,2.305380832059167,-0.6994051489626179,-0.0409046169073804,28,2.3333333333333335,0.6994051489626179
172,2,15,20221110,4.6985916904765785,0.3508770673072008,2.4622826365536112,-0.9254140706546536,-0.18441737189185886,30,2.5,0.9254140706546536
173,2,16,20221110,4.6985916904765785,0.3508770673072008,2.553251663691389,-0.7767324901025559,-0.09000648279627978,31,2.5833333333333335,0.7767324901025559
174,2,17,20221110,4.6985916904765785,0.3508770673072008,2.5973205565852777,0.3624851251059429,0.6333820332915804,31,2.5833333333333335,0.3624851251059429
175,2,18,20221110,4.6985916904765785,0.3508770673072008,2.6308559732988885,-1.065244414871656,-0.27320783989096836,32,2.6666666666666665,1.065244414871656
176,2,19,20221110,4.6985916904765785,0.3508770673072008,2.642812640761667,-0.9919787897959926,-0.2266851114006494,32,2.6666666666666665,0.9919787897959926
177,2,20,20221110,4.6985916904765785,0.3508770673072008,2.7337016671072223,-1.1423236113830066,-0.32215213713604357,33,2.75,1.1423236113830066
178,2,21,20221110,4.6985916904765785,0.3508770673072008,2.8265287498972222,-1.0507357973989269,-0.2639950546215244,34,2.8333333333333335,1.0507357973989269
179,2,22,20221110,4.6985916904765785,0.3508770673072008,2.8384483333436115,0.03363288608220749,0.42456509610262005,34,2.8333333333333335,0.03363288608220749
180,2,23,20221110,4.6985916904765785,0.3508770673072008,2.888398333858611,-0.7662798879942692,-0.08336921505443005,35,2.9166666666666665,0.7662798879942692
181,2,24,20221110,4.6985916904765785,0.3508770673072008,0.08677402705027777,0.19002941918707883,-0.004128333798066917,1,0.08333333333333333,0.19002941918707883
182,2,25,20221110,4.6985916904765785,0.3508770673072008,0.15573971897305555,-0.0009669162021417321,0.0006501190923281307,2,0.16666666666666666,0.0009669162021417321
183,2,26,20221110,4.6985916904765785,0.3508770673072008,0.2089956926680555,0.053530566940170665,-0.0007133293492870232,3,0.25,0.053530566940170665
184,2,27,20221110,4.6985916904765785,0.3508770673072008,0.45812916476194443,0.1651915324698363,-0.0035069256891969353,5,0.4166666666666667,0.1651915324698363
185,2,28,20221110,4.6985916904765785,0.3508770673072008,1.6814426392788888,-0.13541796159112973,0.00401389036650675,20,1.6666666666666667,0.13541796159112973
186,2,29,20221110,4.6985916904765785,0.3508770673072008,1.6934033332144445,-0.22934693800279415,0.006363857908614354,20,1.6666666666666667,0.22934693800279415
187,2,30,20221110,4.6985916904765785,0.3508770673072008,1.8423129142572223,-0.056803506162419026,0.002047070055506393,22,1.8333333333333333,0.056803506162419026
