,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
49,0,49,20221207,0.8948439181162856,0.12720916860805215,0.8815184707680555,0.26862285419690857,-0.007201174484897945,13,0.8666666666666667,0.26862285419690857
50,0,50,20221207,0.8948439181162856,0.12720916860805215,0.9217665276702778,0.3256570994797173,-0.020799221725833695,14,0.9333333333333333,0.3256570994797173
51,0,51,20221207,0.8948439181162856,0.12720916860805215,0.9336880555611111,0.09972359721085144,0.033067616029765406,14,0.9333333333333333,0.09972359721085144
52,0,52,20221207,0.8948439181162856,0.12720916860805215,1.0679924986177778,0.05830426313036485,0.042942771889578686,16,1.0666666666666667,0.05830426313036485
53,0,53,20221207,0.8948439181162856,0.12720916860805215,1.0799247182647222,0.034815486118875416,0.04854294241608012,16,1.0666666666666667,0.034815486118875416
54,0,54,20221207,0.8948439181162856,0.12720916860805215,1.1726904136211111,0.054579373654813135,0.043830856281765494,18,1.2,0.054579373654813135
55,0,55,20221207,0.8948439181162856,0.12720916860805215,1.1846418024177778,0.2682459387160354,-0.0071113106760697774,18,1.2,0.2682459387160354
56,0,56,20221207,0.8948439181162856,0.12720916860805215,1.2375052762011112,0.11278215800510749,0.029954207134838755,19,1.2666666666666666,0.11278215800510749
57,0,57,20221207,0.8948439181162856,0.12720916860805215,0.21260652819305553,-0.019429176908973167,0.00181681837234409,3,0.2,0.019429176908973167
58,0,58,20221207,0.8948439181162856,0.12720916860805215,0.22451236270888886,0.1092798710132149,-0.002559622479726032,3,0.2,0.1092798710132149
59,0,59,20221207,0.8948439181162856,0.12720916860805215,0.26349444727805554,-0.02018683612444172,0.0018425807472202418,4,0.26666666666666666,0.02018683612444172
60,0,60,20221207,0.8948439181162856,0.12720916860805215,0.2753915305913889,-0.033504061280892006,0.0022954008803171763,4,0.26666666666666666,0.033504061280892006
61,0,61,20221207,0.8948439181162856,0.12720916860805215,0.35849653252222213,0.08073519177758182,-0.001589029484650922,5,0.3333333333333333,0.08073519177758182
62,0,62,20221207,0.8948439181162856,0.12720916860805215,0.3704177778569444,0.16346507177921255,-0.004402059589145853,6,0.4,0.16346507177921255
63,0,63,20221207,0.8948439181162856,0.12720916860805215,0.5450387518991667,0.2498960354449209,-0.007340936120180983,8,0.5333333333333333,0.2498960354449209
64,0,64,20221207,0.8948439181162856,0.12720916860805215,0.5569601434866667,0.2544559713194945,-0.007495985745412993,8,0.5333333333333333,0.2544559713194945
65,0,65,20221207,0.8948439181162856,0.12720916860805215,0.7270762508127778,0.20400273378968614,-0.0057804450479311785,11,0.7333333333333333,0.20400273378968614
66,0,66,20221207,0.8948439181162856,0.12720916860805215,0.7808926415224999,0.06420645166421557,-0.001027009528531613,12,0.8,0.06420645166421557
67,0,67,20221207,0.8948439181162856,0.12720916860805215,0.8211406984247223,0.12124069694702433,-0.002966321527588381,12,0.8,0.12124069694702433
68,0,68,20221207,0.8948439181162856,0.12720916860805215,0.8330622263155555,-0.10469280532184155,0.004716002482597125,12,0.8,0.10469280532184155
69,0,69,20221207,0.8948439181162856,0.12720916860805215,0.9673666693722222,-0.14611213940232815,0.006124367074377567,15,1.0,0.14611213940232815
70,0,70,20221207,0.8948439181162856,0.12720916860805215,0.9792988890191666,-0.16960091641381758,0.00692304630429771,15,1.0,0.16960091641381758
71,0,71,20221207,0.8948439181162856,0.12720916860805215,1.0720645843755556,-0.14983702887787986,0.006251022960140205,16,1.0666666666666667,0.14983702887787986
72,0,72,20221207,0.8948439181162856,0.12720916860805215,1.0840159731722223,0.06382953618334242,-0.0010141934263624155,16,1.0666666666666667,0.06382953618334242
73,0,73,20221207,0.8948439181162856,0.12720916860805215,1.1368794469555557,-0.0916342445275855,0.00427197760748676,17,1.1333333333333333,0.0916342445275855
74,0,74,20221207,0.8948439181162856,0.12720916860805215,0.011905834515833325,0.12870904792218807,-0.00402219810994363,0,0.0,0.12870904792218807
75,0,75,20221207,0.8948439181162856,0.12720916860805215,0.05088791908500001,-0.0007576592154685535,0.0028954366738023936,1,0.06666666666666667,0.0007576592154685535
76,0,76,20221207,0.8948439181162856,0.12720916860805215,0.06278500239833334,-0.014074884371918839,0.003606999530400629,1,0.06666666666666667,0.014074884371918839
77,0,77,20221207,0.8948439181162856,0.12720916860805215,0.1458900043291666,0.10016436868655498,-0.0024970054921895114,2,0.13333333333333333,0.10016436868655498
78,0,78,20221207,0.8948439181162856,0.12720916860805215,0.15781124966388888,0.1828942486881857,-0.006917409070894247,2,0.13333333333333333,0.1828942486881857
79,0,79,20221207,0.8948439181162856,0.12720916860805215,0.3324322237061112,0.26932521235389406,-0.011535568085403456,5,0.3333333333333333,0.26932521235389406
80,0,80,20221207,0.8948439181162856,0.12720916860805215,0.34435361529361114,0.27388514822846766,-0.01177921351143613,5,0.3333333333333333,0.27388514822846766
81,0,81,20221207,0.8948439181162856,0.12720916860805215,0.5144697226197223,0.2234319106986593,-0.009083407936357226,8,0.5333333333333333,0.2234319106986593
82,0,82,20221207,0.8948439181162856,0.12720916860805215,0.5682861133294443,0.08363562857318874,-0.0016138457203251685,9,0.6,0.08363562857318874
83,0,83,20221207,0.8948439181162856,0.12720916860805215,0.6085341702316667,0.1406698738559975,-0.004661286160851396,9,0.6,0.1406698738559975
84,0,84,20221207,0.8948439181162856,0.12720916860805215,0.6204556981225,-0.08526362841286839,0.007410739834579795,9,0.6,0.08526362841286839
85,0,85,20221207,0.8948439181162856,0.12720916860805215,0.7547601411791667,-0.12668296249335498,0.009623847995661874,11,0.7333333333333333,0.12668296249335498
86,0,86,20221207,0.8948439181162856,0.12720916860805215,0.7666923608261111,-0.15017173950484441,0.010878894829513666,12,0.8,0.15017173950484441
87,0,87,20221207,0.8948439181162856,0.12720916860805215,0.8594580561825,-0.1304078519689067,0.009822875418011377,13,0.8666666666666667,0.1304078519689067
88,0,88,20221207,0.8948439181162856,0.12720916860805215,0.8714094449791667,0.08325871309231558,-0.0015937064605983558,13,0.8666666666666667,0.08325871309231558
89,0,89,20221207,0.8948439181162856,0.12720916860805215,0.9242729187625001,-0.07220506761861234,0.006712997871621249,14,0.9333333333333333,0.07220506761861234
90,0,90,20221207,0.8948439181162856,0.12720916860805215,0.038982084569166686,-0.12946670713765662,-0.0040792326364058554,1,0.06666666666666667,0.12946670713765662
91,0,91,20221207,0.8948439181162856,0.12720916860805215,0.05087916788250002,-0.1427839322941069,-0.005081717150659748,1,0.06666666666666667,0.1427839322941069
92,0,92,20221207,0.8948439181162856,0.12720916860805215,0.13398416981333328,-0.028544679235633086,0.0035179033232481884,2,0.13333333333333333,0.028544679235633086
93,0,93,20221207,0.8948439181162856,0.12720916860805215,0.14590541514805555,0.05418520076599764,0.00974558383427021,2,0.13333333333333333,0.05418520076599764
94,0,94,20221207,0.8948439181162856,0.12720916860805215,0.32052638919027787,0.140616164431706,0.01625187186417155,5,0.3333333333333333,0.140616164431706
95,0,95,20221207,0.8948439181162856,0.12720916860805215,0.3324477807777778,0.1451761003062796,0.016595131443141477,5,0.3333333333333333,0.1451761003062796
96,0,96,20221207,0.8948439181162856,0.12720916860805215,0.502563888103889,0.09472286277647124,0.01279714885116674,8,0.5333333333333333,0.09472286277647124
97,0,97,20221207,0.8948439181162856,0.12720916860805215,0.5563802788136111,-0.04507341934899933,0.002273664691767883,8,0.5333333333333333,0.04507341934899933
98,0,98,20221207,0.8948439181162856,0.12720916860805215,0.5966283357158334,0.011960825933809427,0.006567047660552517,9,0.6,0.011960825933809427
99,0,99,20221207,0.8948439181162856,0.12720916860805215,0.6085498636066666,-0.21397267633505646,-0.010440612314767537,9,0.6,0.21397267633505646
100,0,100,20221207,0.8948439181162856,0.12720916860805215,0.7428543066633333,-0.25539201041554305,-0.013558547208755926,11,0.7333333333333333,0.25539201041554305
101,0,101,20221207,0.8948439181162856,0.12720916860805215,0.7547865263102778,-0.2788807874270325,-0.015326718500909517,11,0.7333333333333333,0.2788807874270325
102,0,102,20221207,0.8948439181162856,0.12720916860805215,0.8475522216666667,-0.25911689989109477,-0.013838946764420062,13,0.8666666666666667,0.25911689989109477
103,0,103,20221207,0.8948439181162856,0.12720916860805215,0.8595036104633333,-0.045450334829872485,0.0022452915188043788,13,0.8666666666666667,0.045450334829872485
104,0,104,20221207,0.8948439181162856,0.12720916860805215,0.9123670842466667,-0.2009141155408004,-0.009457599350663376,14,0.9333333333333333,0.2009141155408004
105,0,105,20221207,0.8948439181162856,0.12720916860805215,0.011897083313333334,-0.013317225156450285,0.0036581465660618716,0,0.0,0.013317225156450285
106,0,106,20221207,0.8948439181162856,0.12720916860805215,0.09500208524416659,0.10092202790202354,-0.0025324128793762658,1,0.06666666666666667,0.10092202790202354
107,0,107,20221207,0.8948439181162856,0.12720916860805215,0.10692333057888886,0.18365190790365427,-0.007015497514058844,2,0.13333333333333333,0.18365190790365427
108,0,108,20221207,0.8948439181162856,0.12720916860805215,0.2815443046211112,0.2700828715693626,-0.011699141744691206,4,0.26666666666666666,0.2700828715693626
109,0,109,20221207,0.8948439181162856,0.12720916860805215,0.2934656962086111,0.2746428074439362,-0.011946242048161195,4,0.26666666666666666,0.2746428074439362
110,0,110,20221207,0.8948439181162856,0.12720916860805215,0.4635818035347223,0.22418956991412786,-0.009212210112717608,7,0.4666666666666667,0.22418956991412786
111,0,111,20221207,0.8948439181162856,0.12720916860805215,0.5173981942444443,0.08439328778865729,-0.001636729955244946,8,0.5333333333333333,0.08439328778865729
112,0,112,20221207,0.8948439181162856,0.12720916860805215,0.5576462511466667,0.14142753307146605,-0.004727382917306988,8,0.5333333333333333,0.14142753307146605
113,0,113,20221207,0.8948439181162856,0.12720916860805215,0.5695677790375,-0.08450596919739983,0.007515823678201295,9,0.6,0.08450596919739983
114,0,114,20221207,0.8948439181162856,0.12720916860805215,0.7038722220941667,-0.12592530327788642,0.009760313579448024,11,0.7333333333333333,0.12592530327788642
115,0,115,20221207,0.8948439181162856,0.12720916860805215,0.7158044417411111,-0.14941408028937586,0.011033156901662658,11,0.7333333333333333,0.14941408028937586
116,0,116,20221207,0.8948439181162856,0.12720916860805215,0.8085701370975,-0.12965019275343814,0.009962163198635283,12,0.8,0.12965019275343814
117,0,117,20221207,0.8948439181162856,0.12720916860805215,0.8205215258941667,0.08401637230778414,-0.001616305122030597,12,0.8,0.08401637230778414
118,0,118,20221207,0.8948439181162856,0.12720916860805215,0.8733849996775,-0.07144740840314379,0.006808187776316225,13,0.8666666666666667,0.07144740840314379
119,0,119,20221207,0.8948439181162856,0.12720916860805215,0.08310500193083326,0.11423925305847382,-0.0031547614732305817,1,0.06666666666666667,0.11423925305847382
120,0,120,20221207,0.8948439181162856,0.12720916860805215,0.09502624726555553,0.19696913306010455,-0.00873957854706099,1,0.06666666666666667,0.19696913306010455
121,0,121,20221207,0.8948439181162856,0.12720916860805215,0.26964722130777785,0.2834000967258129,-0.014574243381318564,4,0.26666666666666666,0.2834000967258129
122,0,122,20221207,0.8948439181162856,0.12720916860805215,0.2815686128952778,0.2879600326003865,-0.014882069377529224,4,0.26666666666666666,0.2879600326003865
123,0,123,20221207,0.8948439181162856,0.12720916860805215,0.45168472022138895,0.23750679507057815,-0.011476140318029312,7,0.4666666666666667,0.23750679507057815
124,0,124,20221207,0.8948439181162856,0.12720916860805215,0.505501110931111,0.09771051294510757,-0.002038961595457112,8,0.5333333333333333,0.09771051294510757
125,0,125,20221207,0.8948439181162856,0.12720916860805215,0.5457491678333334,0.15474475822791633,-0.005889152443578531,8,0.5333333333333333,0.15474475822791633
126,0,126,20221207,0.8948439181162856,0.12720916860805215,0.5576706957241666,-0.07118874404094955,0.00936286147202961,8,0.5333333333333333,0.07118874404094955
127,0,127,20221207,0.8948439181162856,0.12720916860805215,0.6919751387808333,-0.11260807812143614,0.012158941971056414,10,0.6666666666666666,0.11260807812143614
128,0,128,20221207,0.8948439181162856,0.12720916860805215,0.7039073584277777,-0.13609685513292558,0.013744590625382707,11,0.7333333333333333,0.13609685513292558
129,0,129,20221207,0.8948439181162856,0.12720916860805215,0.7966730537841666,-0.11633296759698786,0.012410396782072487,12,0.8,0.11633296759698786
130,0,130,20221207,0.8948439181162856,0.12720916860805215,0.8086244425808333,0.09733359746423442,-0.0020135172939190235,12,0.8,0.09733359746423442
131,0,131,20221207,0.8948439181162856,0.12720916860805215,0.8614879163641667,-0.0581301832466935,0.008481321775828238,13,0.8666666666666667,0.0581301832466935
132,0,132,20221207,0.8948439181162856,0.12720916860805215,0.011921245334722275,0.08272988000163073,0.00605011878917796,0,0.0,0.08272988000163073
133,0,133,20221207,0.8948439181162856,0.12720916860805215,0.1865422193769446,0.16916084366733908,0.010089262685215,3,0.2,0.16916084366733908
134,0,134,20221207,0.8948439181162856,0.12720916860805215,0.19846361096444454,0.17372077954191267,0.010302360357310164,3,0.2,0.17372077954191267
135,0,135,20221207,0.8948439181162856,0.12720916860805215,0.3685797182905557,0.12326754201210433,0.007944549247023014,6,0.4,0.12326754201210433
136,0,136,20221207,0.8948439181162856,0.12720916860805215,0.4223961090002778,-0.016528740113366247,0.0014115051192297794,6,0.4,0.016528740113366247
137,0,137,20221207,0.8948439181162856,0.12720916860805215,0.4626441659025001,0.04050550516944251,0.004076863850970218,7,0.4666666666666667,0.04050550516944251
138,0,138,20221207,0.8948439181162856,0.12720916860805215,0.47456569379333335,-0.18542799709942337,-0.00648159677350188,7,0.4666666666666667,0.18542799709942337
139,0,139,20221207,0.8948439181162856,0.12720916860805215,0.60887013685,-0.22684733117990996,-0.008417230062009253,9,0.6,0.22684733117990996
140,0,140,20221207,0.8948439181162856,0.12720916860805215,0.6208023564969445,-0.2503361081913994,-0.009514921748732565,9,0.6,0.2503361081913994
141,0,141,20221207,0.8948439181162856,0.12720916860805215,0.7135680518533334,-0.23057222065546168,-0.008591303842405579,11,0.7333333333333333,0.23057222065546168
142,0,142,20221207,0.8948439181162856,0.12720916860805215,0.7255194406500001,-0.0169056555942394,0.0013938908777667437,11,0.7333333333333333,0.0169056555942394
143,0,143,20221207,0.8948439181162856,0.12720916860805215,0.7783829144333334,-0.17236943630516732,-0.0058713362385487715,12,0.8,0.17236943630516732
144,0,144,20221207,0.8948439181162856,0.12720916860805215,0.17462097404222232,0.08643096366570835,0.027950101605961633,3,0.2,0.08643096366570835
145,0,145,20221207,0.8948439181162856,0.12720916860805215,0.18654236562972226,0.09099089954028194,0.028540442225775405,3,0.2,0.09099089954028194
146,0,146,20221207,0.8948439181162856,0.12720916860805215,0.3566584729558334,0.040537662010473596,0.022008640828953437,5,0.3333333333333333,0.040537662010473596
147,0,147,20221207,0.8948439181162856,0.12720916860805215,0.4104748636655555,-0.09925862011499698,0.003910267056245907,6,0.4,0.09925862011499698
148,0,148,20221207,0.8948439181162856,0.12720916860805215,0.45072292056777785,-0.042224374832188216,0.011294062056216686,7,0.4666666666666667,0.042224374832188216
149,0,149,20221207,0.8948439181162856,0.12720916860805215,0.4626444484586111,-0.2681578771010541,-0.01795585009930685,7,0.4666666666666667,0.2681578771010541
150,0,150,20221207,0.8948439181162856,0.12720916860805215,0.5969488915152777,-0.3095772111815407,-0.023318099926040333,9,0.6,0.3095772111815407
151,0,151,20221207,0.8948439181162856,0.12720916860805215,0.6088811111622222,-0.3330659881930301,-0.02635901531630923,9,0.6,0.3330659881930301
152,0,152,20221207,0.8948439181162856,0.12720916860805215,0.7016468065186111,-0.3133021006570924,-0.023800333365768388,11,0.7333333333333333,0.3133021006570924
153,0,153,20221207,0.8948439181162856,0.12720916860805215,0.7135981953152778,-0.09963553559587013,0.0038614706422794775,11,0.7333333333333333,0.09963553559587013
154,0,154,20221207,0.8948439181162856,0.12720916860805215,0.7664616690986111,-0.25509931630679805,-0.01626525639685094,11,0.7333333333333333,0.25509931630679805
155,0,155,20221207,0.8948439181162856,0.12720916860805215,0.011921391587499941,0.004559935874573595,0.047594440506378025,0,0.0,0.004559935874573595
156,0,156,20221207,0.8948439181162856,0.12720916860805215,0.1820374989136111,-0.04589330165523475,0.03670191716979984,3,0.2,0.04589330165523475
157,0,157,20221207,0.8948439181162856,0.12720916860805215,0.2358538896233332,-0.18568958378070533,0.006520816016104651,4,0.26666666666666666,0.18568958378070533
158,0,158,20221207,0.8948439181162856,0.12720916860805215,0.27610194652555553,-0.12865533849789657,0.018834135797814972,4,0.26666666666666666,0.12865533849789657
159,0,159,20221207,0.8948439181162856,0.12720916860805215,0.28802347441638876,-0.35458884076676245,-0.029943426683175144,4,0.26666666666666666,0.35458884076676245
160,0,160,20221207,0.8948439181162856,0.12720916860805215,0.4223279174730554,-0.39600817484724904,-0.038885589468877,6,0.4,0.39600817484724904
161,0,161,20221207,0.8948439181162856,0.12720916860805215,0.4342601371199999,-0.4194969518587385,-0.04395666249157786,7,0.4666666666666667,0.4194969518587385
162,0,162,20221207,0.8948439181162856,0.12720916860805215,0.5270258324763888,-0.39973306432280076,-0.03968976869552525,8,0.5333333333333333,0.39973306432280076
163,0,163,20221207,0.8948439181162856,0.12720916860805215,0.5389772212730555,-0.18606649926157848,0.006439442433905832,8,0.5333333333333333,0.18606649926157848
164,0,164,20221207,0.8948439181162856,0.12720916860805215,0.5918406950563888,-0.3415302799725064,-0.027124168987184446,9,0.6,0.3415302799725064
165,0,165,20221207,0.8948439181162856,0.12720916860805215,0.17011610732611115,-0.05045323752980835,0.037477106928886506,3,0.2,0.05045323752980835
166,0,166,20221207,0.8948439181162856,0.12720916860805215,0.22393249803583326,-0.19024951965527892,0.006658543693195374,3,0.2,0.19024951965527892
167,0,167,20221207,0.8948439181162856,0.12720916860805215,0.2641805549380556,-0.13321527437247016,0.019231935976050007,4,0.26666666666666666,0.13321527437247016
168,0,168,20221207,0.8948439181162856,0.12720916860805215,0.2761020828288888,-0.35914877664133604,-0.030575868787203968,4,0.26666666666666666,0.35914877664133604
169,0,169,20221207,0.8948439181162856,0.12720916860805215,0.4104065258855555,-0.40056811072182263,-0.03970690108028038,6,0.4,0.40056811072182263
170,0,170,20221207,0.8948439181162856,0.12720916860805215,0.42233874553249995,-0.42405688773331207,-0.044885081419925796,6,0.4,0.42405688773331207
171,0,171,20221207,0.8948439181162856,0.12720916860805215,0.5151044408888888,-0.40429300019737435,-0.04052806556407702,8,0.5333333333333333,0.40429300019737435
172,0,172,20221207,0.8948439181162856,0.12720916860805215,0.5270558296855555,-0.19062643513615207,0.00657545140057364,8,0.5333333333333333,0.19062643513615207
173,0,173,20221207,0.8948439181162856,0.12720916860805215,0.5799193034688889,-0.34609021584708,-0.02769706489137724,9,0.6,0.34609021584708
174,0,174,20221207,0.8948439181162856,0.12720916860805215,0.053816390709722106,-0.13979628212547057,0.0051346610339163615,1,0.06666666666666667,0.13979628212547057
175,0,175,20221207,0.8948439181162856,0.12720916860805215,0.09406444761194444,-0.08276203684266181,0.014830490992184092,1,0.06666666666666667,0.08276203684266181
176,0,176,20221207,0.8948439181162856,0.12720916860805215,0.10598597550277766,-0.3086955391115277,-0.0235782371151573,2,0.13333333333333333,0.3086955391115277
177,0,177,20221207,0.8948439181162856,0.12720916860805215,0.24029041855944433,-0.3501148731920143,-0.03061952990754444,4,0.26666666666666666,0.3501148731920143
178,0,178,20221207,0.8948439181162856,0.12720916860805215,0.2522226382063888,-0.3736036502035037,-0.03461262540134447,4,0.26666666666666666,0.3736036502035037
179,0,179,20221207,0.8948439181162856,0.12720916860805215,0.3449883335627777,-0.353839762667566,-0.03125276165785878,5,0.3333333333333333,0.353839762667566
180,0,180,20221207,0.8948439181162856,0.12720916860805215,0.3569397223594444,-0.14017319760634372,0.005070585347579782,5,0.3333333333333333,0.14017319760634372
181,0,181,20221207,0.8948439181162856,0.12720916860805215,0.4098031961427777,-0.29563697831727165,-0.021358279888880616,6,0.4,0.29563697831727165
182,0,182,20221207,0.8948439181162856,0.12720916860805215,0.04024805690222233,0.05703424528280876,0.002634927836088765,1,0.06666666666666667,0.05703424528280876
183,0,183,20221207,0.8948439181162856,0.12720916860805215,0.05216958479305556,-0.16889925698605712,-0.0041891366464786054,1,0.06666666666666667,0.16889925698605712
184,0,184,20221207,0.8948439181162856,0.12720916860805215,0.18647402784972222,-0.21031859106654371,-0.0054401605263009216,3,0.2,0.21031859106654371
185,0,185,20221207,0.8948439181162856,0.12720916860805215,0.1984062474966667,-0.23380736807803315,-0.006149612322220513,3,0.2,0.23380736807803315
